ZIP Code,County,Household Size 1,Household Size 2,Household Size 3,Household Size 4,Household Size 5,Household Size 6,Household Size 7,Household Size 8
92227,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92230,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92231,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92232,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92233,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92234,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92235,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92236,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92239,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92240,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92241,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92243,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92244,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92249,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92250,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92251,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92253,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92254,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92255,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92257,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92258,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92259,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92260,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92261,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92262,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92263,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92264,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92266,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92270,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92273,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92274,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92275,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92276,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92281,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92282,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92283,Imperial County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
92292,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92320,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92501,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92502,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92503,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92504,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92505,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92506,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92507,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92508,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92509,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92513,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92514,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92515,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92516,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92517,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92518,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92519,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92521,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92522,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92530,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92531,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92532,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92536,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92539,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92543,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92544,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92545,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92546,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92548,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92549,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92551,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92552,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92553,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92554,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92555,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92556,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92557,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92561,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92562,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92563,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92564,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92567,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92570,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92571,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92572,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92581,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92582,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92583,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92584,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92585,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92586,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92587,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92589,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92590,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92591,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92592,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92593,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92595,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92596,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92599,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92860,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92877,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92878,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92879,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92880,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92881,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92882,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
92883,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
93001,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93002,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93003,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93004,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93005,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93006,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93007,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93009,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93010,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93011,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93012,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93013,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93014,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93015,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93016,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93020,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93021,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93022,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93023,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93024,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93030,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93031,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93032,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93033,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93034,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93035,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93040,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93041,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93042,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93043,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93044,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93060,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93061,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93062,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93063,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93064,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93065,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93066,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93067,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93093,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93094,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93099,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
93101,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93102,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93103,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93105,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93106,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93107,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93108,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93109,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93110,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93111,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93116,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93117,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93118,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93120,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93121,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93130,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93140,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93150,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93160,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93190,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93199,Santa Barbara County,"$78,350 ","$89,550 ","$100,750 ","$111,900 ","$120,900 ","$129,850 ","$138,800 ","$147,750 "
93201,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93202,Kings County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93203,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93204,Kings County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93205,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93206,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93207,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93208,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93210,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93212,Kings County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93215,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93216,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93218,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93219,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93220,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93221,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93222,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93223,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93224,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93225,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93226,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93227,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93230,Kings County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93231,Kings County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93232,Kings County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93234,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93235,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93237,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93238,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93239,Kings County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93240,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93241,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93242,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93243,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93244,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93245,Kings County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93246,Kings County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93247,Tulare County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93249,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93250,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93251,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93252,Kern County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
